ID_Beneficiario,Tipo_documento,Numero_documento_ficticio,Nombre_completo,Sexo,Edad,Municipio,Zona,Nacionalidad,Tipo_poblacion,Organización,Fecha_registro,Actividad_recibida,Resultado_asociado,Fecha_atencion,Tipo_atencion_ayuda,Estado,Observaciones
BEN-001,CC/Documento,FIC-200001,Mariana Córdoba Valencia,Mujer,34,Apartadó,Urbana,Venezolana,Migrante,COOPI,2026-01-12,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-01-16,Ayuda,Atendido,Atención registrada.
BEN-002,CC/Documento,FIC-200002,Mateo Martínez Gómez,Hombre,30,Apartadó,Rural,Colombiana,Refugiado/a o solicitante de asilo,FADV,2026-01-14,1.1.2 Kits de dignidad,R1,2026-01-19,Ayuda,En seguimiento,Requiere seguimiento.
BEN-003,CC/Documento,FIC-200003,Sara Hernández Rodríguez,Mujer,40,Necoclí,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-01-16,1.1.3 Kits con productos alimenticios,R1,2026-01-22,Ayuda,Finalizado,Proceso finalizado.
BEN-004,CC/Documento,FIC-200004,Daniel Salazar Ríos,Hombre,61,Apartadó,Rural,Venezolana,Migrante,Humanity & Inclusion (HI),2026-01-18,1.1.4 Kits para bebés,R1,2026-01-25,Ayuda,Pendiente,Atención pendiente.
BEN-005,CC/Documento,FIC-200005,Laura Mosquera Ríos,Mujer,49,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-01-20,1.2 Gestiones de caso de VBG,R1,2026-01-28,Atención,Atendido,Atención registrada.
BEN-006,CC/Documento,FIC-200006,David Córdoba Valencia,Hombre,47,Turbo,Rural,Colombiana,Desplazado/a,FADV,2026-01-22,1.3 Fondos de emergencias,R1,2026-01-31,Ayuda,En seguimiento,Requiere seguimiento.
BEN-007,CC/Documento,FIC-200007,Natalia Martínez Gómez,Mujer,36,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,HIAS Colombia,2026-01-24,1.4 Unidad móvil para identificación a la respuesta,R1,2026-02-03,Atención,Finalizado,Proceso finalizado.
BEN-008,CC/Documento,FIC-200008,Juan Hernández Rodríguez,Hombre,22,Turbo,Rural,Colombiana,Refugiado/a o solicitante de asilo,Humanity & Inclusion (HI),2026-01-26,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-02-06,Atención,Pendiente,Atención pendiente.
BEN-009,CC/Documento,FIC-200009,Andrea Salazar Ríos,Mujer,58,Turbo,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-01-28,Formación y fortalecimiento de capacidades,R2,2026-02-09,Atención,Atendido,Atención registrada.
BEN-010,CC/Documento,FIC-200010,Esteban Mosquera Ríos,Hombre,40,Necoclí,Rural,Colombiana,Población local,FADV,2026-01-30,Formación para empleabilidad y competencias,R3,2026-02-12,Atención,En seguimiento,Requiere seguimiento.
BEN-011,Sin documento,,Paula Córdoba Valencia,Mujer,37,Turbo,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-02-01,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-02-15,Ayuda,Finalizado,Proceso finalizado.
BEN-012,CC/Documento,FIC-200012,Carlos Martínez Gómez,Hombre,34,Turbo,Rural,Colombiana,Migrante,Humanity & Inclusion (HI),2026-02-03,1.1.2 Kits de dignidad,R1,2026-02-18,Ayuda,Pendiente,Atención pendiente.
BEN-013,CC/Documento,FIC-200013,Manuela Hernández Rodríguez,Mujer,49,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,COOPI,2026-02-05,1.1.3 Kits con productos alimenticios,R1,2026-02-21,Ayuda,Atendido,Atención registrada.
BEN-014,CC/Documento,FIC-200014,Sebastián Salazar Ríos,Hombre,37,Turbo,Rural,Colombiana,Desplazado/a,FADV,2026-02-07,1.1.4 Kits para bebés,R1,2026-02-24,Ayuda,En seguimiento,Requiere seguimiento.
BEN-015,CC/Documento,FIC-200015,Alejandra Mosquera Ríos,Mujer,57,Apartadó,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-02-09,1.2 Gestiones de caso de VBG,R1,2026-02-27,Atención,Finalizado,Proceso finalizado.
BEN-016,CC/Documento,FIC-200016,Samuel Córdoba Valencia,Hombre,61,Turbo,Rural,Colombiana,Desplazado/a,Humanity & Inclusion (HI),2026-02-11,1.3 Fondos de emergencias,R1,2026-03-02,Ayuda,Pendiente,Atención pendiente.
BEN-017,CC/Documento,FIC-200017,Valentina Martínez Gómez,Mujer,34,Necoclí,Urbana,Colombiana,Población local,COOPI,2026-02-13,1.4 Unidad móvil para identificación a la respuesta,R1,2026-03-05,Atención,Atendido,Atención registrada.
BEN-018,CC/Documento,FIC-200018,Santiago Hernández Rodríguez,Hombre,47,Turbo,Rural,Colombiana,Migrante,FADV,2026-02-15,2.1 Rehabilitación de un centro de salud local y equipamiento,R2,2026-03-08,Atención,En seguimiento,Requiere seguimiento.
BEN-019,CC/Documento,FIC-200019,Daniela Salazar Ríos,Mujer,20,Apartadó,Urbana,Colombiana,Refugiado/a o solicitante de asilo,HIAS Colombia,2026-02-17,Formación y fortalecimiento de capacidades,R2,2026-03-11,Atención,Finalizado,Proceso finalizado.
BEN-020,CC/Documento,FIC-200020,Andrés Mosquera Ríos,Hombre,39,Apartadó,Rural,Venezolana,Migrante,Humanity & Inclusion (HI),2026-02-19,Formación para empleabilidad y competencias,R3,2026-03-14,Atención,Pendiente,Atención pendiente.
BEN-021,CC/Documento,FIC-200021,Camila Córdoba Valencia,Mujer,57,Turbo,Urbana,Colombiana,Migrante,COOPI,2026-02-21,1.1.1 Kits higiénico-sanitarios familiares,R1,2026-03-17,Ayuda,Atendido,Atención registrada.
BEN-022,CC/Documento,FIC-200022,Nicolás Martínez Gómez,Hombre,20,Turbo,Rural,Venezolana,Migrante,FADV,2026-02-23,1.1.2 Kits de dignidad,R1,2026-03-20,Ayuda,En seguimiento,Requiere seguimiento.
BEN-023,CC/Documento,FIC-200023,Juliana Hernández Rodríguez,Mujer,23,Necoclí,Urbana,Colombiana,Refugiado/a o solicitante de asilo,HIAS Colombia,2026-02-25,1.1.3 Kits con productos alimenticios,R1,2026-03-23,Ayuda,Finalizado,Proceso finalizado.
BEN-024,CC/Documento,FIC-200024,Felipe Salazar Ríos,Hombre,22,Apartadó,Rural,Colombiana,Migrante,Humanity & Inclusion (HI),2026-02-27,1.1.4 Kits para bebés,R1,2026-03-26,Ayuda,Pendiente,Atención pendiente.
BEN-025,CC/Documento,FIC-200025,Sofía Mosquera Ríos,Mujer,35,Turbo,Urbana,Colombiana,Población local,COOPI,2026-03-01,1.2 Gestiones de caso de VBG,R1,2026-03-04,Atención,Atendido,Atención registrada.
BEN-026,CC/Documento,FIC-200026,Miguel Córdoba Valencia,Hombre,23,Apartadó,Rural,Colombiana,Desplazado/a,FADV,2026-03-03,1.3 Fondos de emergencias,R1,2026-03-07,Ayuda,En seguimiento,Requiere seguimiento.
BEN-027,Sin documento,,Gabriela Martínez Gómez,Mujer,61,Necoclí,Urbana,Colombiana,Retornado/a,HIAS Colombia,2026-03-05,1.4 Unidad móvil para identificación a la respuesta,R1,2026-03-10,Atención,Finalizado,Proceso finalizado.
